951,9,0,951,951,951,9,0,951,951,replace
951,9,0,951,951,951,9,0,951,951,replace
951,9,0,951,951,950,8,115,950,950,delWord
950,8,115,950,950,949,8,114,949,949,delWord
1632,16,30,1632,1632,1632,16,30,1632,1632,replace
1632,16,30,1632,1632,1629,16,27,1629,1629,delWord
1629,16,27,1629,1629,1635,16,27,1635,1635,replace
1635,16,27,1635,1635,1633,16,25,1633,1633,delWord
1633,16,25,1633,1633,1645,16,25,1645,1645,replace
1645,16,25,1645,1645,1640,16,20,1640,1640,delWord
1640,16,20,1640,1640,1640,16,20,1640,1640,replace
1640,16,20,1640,1640,1640,16,20,1640,1640,replace
1640,16,20,1640,1640,1634,16,14,1634,1634,delWord
1634,16,14,1634,1634,1628,16,8,1628,1628,delWord
1337,13,32,1337,1337,1335,13,32,1335,1335,replace
1335,13,32,1335,1335,1353,13,32,1353,1353,replace
1353,13,32,1353,1353,1348,13,27,1348,1348,delWord
1348,13,27,1348,1348,1346,13,25,1346,1346,delWord
1346,13,25,1346,1346,1341,13,20,1341,1341,delWord
1341,13,20,1341,1341,1339,13,18,1339,1339,delWord
1339,13,18,1339,1339,1336,13,18,1336,1336,replace
1336,13,18,1336,1336,1336,13,18,1336,1336,replace
1336,13,18,1336,1336,1334,13,16,1334,1334,delWord
1334,13,16,1334,1334,1337,13,16,1337,1337,replace
1364,13,59,1364,1364,1358,13,53,1358,1358,delWord
1358,13,53,1358,1358,1365,13,53,1365,1365,replace
1365,13,53,1365,1365,1373,13,53,1373,1373,replace
1373,13,53,1373,1373,1378,13,53,1378,1378,replace
1378,13,53,1378,1378,1381,13,56,1381,1381,replace
1381,13,56,1381,1381,1388,13,56,1388,1388,replace
1388,13,56,1388,1388,1385,13,53,1385,1385,delWord
1385,13,53,1385,1385,1383,13,51,1383,1383,delWord
1383,13,51,1383,1383,1383,13,51,1383,1383,replace
1383,13,51,1383,1383,1373,13,41,1373,1373,delWord
417,4,4,417,417,416,4,3,416,416,delWord
416,4,3,416,416,413,4,0,413,413,delWord
413,4,0,413,413,413,4,0,413,413,replace
413,4,0,413,413,413,4,0,413,413,replace
413,4,0,413,413,412,3,113,412,412,delWord
412,3,113,412,412,411,3,112,411,411,delWord
411,3,112,411,411,406,3,107,406,406,delWord
406,3,107,406,406,406,3,107,406,406,replace
406,3,107,406,406,406,3,107,406,406,replace
406,3,107,406,406,406,3,107,406,406,replace
1814,18,18,1814,1814,1834,18,18,1834,1834,replace
1834,18,18,1834,1834,1833,18,18,1833,1833,replace
1833,18,18,1833,1833,1835,18,18,1835,1835,replace
1835,18,18,1835,1835,1833,18,18,1833,1833,replace
1833,18,18,1833,1833,1837,18,18,1837,1837,replace
1837,18,18,1837,1837,1834,18,15,1834,1834,delWord
1834,18,15,1834,1834,1832,18,13,1832,1832,delWord
1832,18,13,1832,1832,1822,18,3,1822,1822,delWord
1822,18,3,1822,1822,1818,18,3,1818,1818,replace
1818,18,3,1818,1818,1815,18,0,1815,1815,delWord
99,1,8,99,99,99,1,8,99,99,replace
99,1,8,99,99,98,1,7,98,98,delWord
98,1,7,98,98,98,1,7,98,98,replace
98,1,7,98,98,98,1,7,98,98,replace
98,1,7,98,98,93,1,2,93,93,delWord
93,1,2,93,93,91,1,0,91,91,delWord
91,1,0,91,91,90,0,90,90,90,delWord
90,0,90,90,90,89,0,89,89,89,delWord
89,0,89,89,89,89,0,89,89,89,replace
89,0,89,89,89,89,0,89,89,89,replace
1496,14,74,1496,1496,1492,14,70,1492,1492,delWord
1492,14,70,1492,1492,1488,14,66,1488,1488,delWord
1488,14,66,1488,1488,1497,14,66,1497,1497,replace
1497,14,66,1497,1497,1495,14,64,1495,1495,delWord
1495,14,64,1495,1495,1490,14,59,1490,1490,delWord
1490,14,59,1490,1490,1484,14,53,1484,1484,delWord
1484,14,53,1484,1484,1481,14,50,1481,1481,delWord
1481,14,50,1481,1481,1477,14,46,1477,1477,delWord
1477,14,46,1477,1477,1483,14,46,1483,1483,replace
1483,14,46,1483,1483,1481,14,44,1481,1481,delWord
1095,11,18,1095,1095,1101,11,18,1101,1101,replace
1101,11,18,1101,1101,1100,11,17,1100,1100,delWord
1100,11,17,1100,1100,1091,11,8,1091,1091,delWord
1091,11,8,1091,1091,1089,11,6,1089,1089,delWord
1089,11,6,1089,1089,1089,11,6,1089,1089,replace
1089,11,6,1089,1089,1089,11,6,1089,1089,replace
1089,11,6,1089,1089,1083,11,0,1083,1083,delWord
1083,11,0,1083,1083,1111,11,0,1111,1111,replace
1111,11,0,1111,1111,1111,11,0,1111,1111,replace
1111,11,0,1111,1111,1112,11,0,1112,1112,replace
769,7,31,769,769,769,7,31,769,769,replace
769,7,31,769,769,768,7,30,768,768,delWord
768,7,30,768,768,771,7,30,771,771,replace
771,7,30,771,771,764,7,23,764,764,delWord
764,7,23,764,764,764,7,23,764,764,replace
764,7,23,764,764,758,7,17,758,758,delWord
758,7,17,758,758,762,7,17,762,762,replace
762,7,17,762,762,760,7,15,760,760,delWord
760,7,15,760,760,772,7,18,772,772,replace
772,7,18,772,772,765,7,11,765,765,delWord
745,7,7,745,745,740,7,2,740,740,delWord
740,7,2,740,740,738,7,0,738,738,delWord
738,7,0,738,738,736,7,0,736,736,replace
736,7,0,736,736,735,7,0,735,735,replace
735,7,0,735,735,735,7,0,735,735,replace
735,7,0,735,735,735,7,0,735,735,replace
735,7,0,735,735,734,6,101,734,734,delWord
734,6,101,734,734,734,6,101,734,734,replace
734,6,101,734,734,733,6,100,733,733,delWord
733,6,100,733,733,730,6,97,730,730,replace
1864,18,68,1864,1864,1862,18,66,1862,1862,delWord
1862,18,66,1862,1862,1862,18,66,1862,1862,replace
1862,18,66,1862,1862,1860,18,66,1860,1860,replace
1860,18,66,1860,1860,1853,18,59,1853,1853,delWord
1853,18,59,1853,1853,1856,18,59,1856,1856,replace
1856,18,59,1856,1856,1858,18,61,1858,1858,replace
1858,18,61,1858,1858,1858,18,61,1858,1858,replace
1858,18,61,1858,1858,1854,18,57,1854,1854,delWord
1854,18,57,1854,1854,1841,18,44,1841,1841,delWord
1841,18,44,1841,1841,1837,18,40,1837,1837,delWord
735,6,99,735,735,726,6,90,726,726,delWord
726,6,90,726,726,717,6,81,717,717,delWord
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,712,6,76,712,712,delWord
712,6,76,712,712,712,6,76,712,712,replace
712,6,76,712,712,720,6,76,720,720,replace
720,6,76,720,720,719,6,76,719,719,replace
719,6,76,719,719,717,6,74,717,717,delWord
717,6,74,717,717,737,6,79,737,737,replace
1041,10,52,1041,1041,1038,10,49,1038,1038,delWord
1038,10,49,1038,1038,1036,10,47,1036,1036,delWord
1036,10,47,1036,1036,1035,10,47,1035,1035,replace
1035,10,47,1035,1035,1032,10,47,1032,1032,replace
1032,10,47,1032,1032,1032,10,47,1032,1032,replace
1032,10,47,1032,1032,1027,10,42,1027,1027,delWord
1027,10,42,1027,1027,1027,10,42,1027,1027,replace
1027,10,42,1027,1027,1025,10,40,1025,1025,delWord
1025,10,40,1025,1025,1031,10,46,1031,1031,replace
1031,10,46,1031,1031,1025,10,40,1025,1025,delWord
214,2,23,214,214,214,2,23,214,214,replace
214,2,23,214,214,214,2,23,214,214,replace
214,2,23,214,214,214,2,23,214,214,replace
214,2,23,214,214,213,2,23,213,213,replace
213,2,23,213,213,213,2,23,213,213,replace
213,2,23,213,213,210,2,20,210,210,delWord
210,2,20,210,210,210,2,20,210,210,replace
210,2,20,210,210,207,2,17,207,207,delWord
207,2,17,207,207,202,2,12,202,202,delWord
202,2,12,202,202,200,2,10,200,200,delWord
895,8,65,895,895,897,8,65,897,897,replace
897,8,65,897,897,891,8,59,891,891,delWord
891,8,59,891,891,893,8,59,893,893,replace
893,8,59,893,893,883,8,49,883,883,delWord
883,8,49,883,883,881,8,47,881,881,delWord
881,8,47,881,881,880,8,47,880,880,replace
880,8,47,880,880,880,8,47,880,880,replace
880,8,47,880,880,882,8,47,882,882,replace
882,8,47,882,882,884,8,47,884,884,replace
884,8,47,884,884,884,8,47,884,884,replace
182,1,91,182,182,180,1,89,180,180,delWord
180,1,89,180,180,180,1,89,180,180,replace
180,1,89,180,180,174,1,83,174,174,delWord
174,1,83,174,174,174,1,83,174,174,replace
174,1,83,174,174,162,1,71,162,162,delWord
162,1,71,162,162,160,1,69,160,160,delWord
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,153,1,62,153,153,delWord
153,1,62,153,153,151,1,60,151,151,delWord
151,1,60,151,151,151,1,60,151,151,replace
1231,12,44,1231,1231,1243,12,44,1243,1243,replace
1243,12,44,1243,1243,1235,12,36,1235,1235,delWord
1235,12,36,1235,1235,1234,12,36,1234,1234,replace
1234,12,36,1234,1234,1236,12,36,1236,1236,replace
1236,12,36,1236,1236,1225,12,25,1225,1225,delWord
1225,12,25,1225,1225,1227,12,25,1227,1227,replace
1227,12,25,1227,1227,1233,12,25,1233,1233,replace
1233,12,25,1233,1233,1234,12,25,1234,1234,replace
1234,12,25,1234,1234,1232,12,23,1232,1232,delWord
1232,12,23,1232,1232,1232,12,23,1232,1232,replace
1797,18,1,1797,1797,1796,18,0,1796,1796,delWord
1796,18,0,1796,1796,1795,17,102,1795,1795,delWord
1795,17,102,1795,1795,1794,17,101,1794,1794,delWord
1794,17,101,1794,1794,1789,17,96,1789,1789,delWord
1789,17,96,1789,1789,1779,17,86,1779,1779,delWord
1779,17,86,1779,1779,1785,17,86,1785,1785,replace
1785,17,86,1785,1785,1783,17,84,1783,1783,delWord
1783,17,84,1783,1783,1781,17,82,1781,1781,delWord
1781,17,82,1781,1781,1780,17,81,1780,1780,delWord
1780,17,81,1780,1780,1784,17,85,1784,1784,replace
1002,10,13,1002,1002,1010,10,13,1010,1010,replace
1010,10,13,1010,1010,1012,10,13,1012,1012,replace
1012,10,13,1012,1012,1012,10,13,1012,1012,replace
1012,10,13,1012,1012,1012,10,13,1012,1012,replace
1012,10,13,1012,1012,1012,10,13,1012,1012,replace
1012,10,13,1012,1012,1010,10,11,1010,1010,delWord
1010,10,11,1010,1010,1022,10,11,1022,1022,replace
1022,10,11,1022,1022,1018,10,11,1018,1018,replace
1018,10,11,1018,1018,1033,10,11,1033,1033,replace
1033,10,11,1033,1033,1043,10,11,1043,1043,replace
1535,15,22,1535,1535,1533,15,20,1533,1533,delWord
1533,15,20,1533,1533,1535,15,20,1535,1535,replace
1535,15,20,1535,1535,1535,15,20,1535,1535,replace
1535,15,20,1535,1535,1535,15,20,1535,1535,replace
1535,15,20,1535,1535,1539,15,20,1539,1539,replace
1539,15,20,1539,1539,1532,15,13,1532,1532,delWord
1532,15,13,1532,1532,1528,15,9,1528,1528,delWord
1528,15,9,1528,1528,1525,15,6,1525,1525,delWord
1525,15,6,1525,1525,1519,15,0,1519,1519,delWord
1519,15,0,1519,1519,1519,15,0,1519,1519,replace
479,4,66,479,479,477,4,64,477,477,delWord
477,4,64,477,477,475,4,62,475,475,delWord
475,4,62,475,475,472,4,59,472,472,delWord
472,4,59,472,472,468,4,55,468,468,delWord
468,4,55,468,468,463,4,50,463,463,delWord
463,4,50,463,463,462,4,50,462,462,replace
462,4,50,462,462,456,4,44,456,456,delWord
456,4,44,456,456,456,4,44,456,456,replace
456,4,44,456,456,457,4,44,457,457,replace
457,4,44,457,457,447,4,34,447,447,delWord
1442,14,20,1442,1442,1439,14,17,1439,1439,delWord
1439,14,17,1439,1439,1437,14,15,1437,1437,delWord
1437,14,15,1437,1437,1436,14,15,1436,1436,replace
1436,14,15,1436,1436,1436,14,15,1436,1436,replace
1436,14,15,1436,1436,1438,14,15,1438,1438,replace
1438,14,15,1438,1438,1435,14,12,1435,1435,delWord
1435,14,12,1435,1435,1435,14,12,1435,1435,replace
1435,14,12,1435,1435,1427,14,4,1427,1427,delWord
1427,14,4,1427,1427,1423,14,0,1423,1423,delWord
1423,14,0,1423,1423,1422,13,116,1422,1422,delWord
999,10,10,999,999,996,10,7,996,996,delWord
996,10,7,996,996,989,10,0,989,989,delWord
989,10,0,989,989,988,9,42,988,988,delWord
988,9,42,988,988,988,9,42,988,988,replace
988,9,42,988,988,988,9,42,988,988,replace
988,9,42,988,988,987,9,41,987,987,delWord
987,9,41,987,987,987,9,41,987,987,replace
987,9,41,987,987,985,9,41,985,985,replace
985,9,41,985,985,982,9,38,982,982,delWord
982,9,38,982,982,982,9,38,982,982,replace
730,6,94,730,730,730,6,94,730,730,replace
730,6,94,730,730,730,6,94,730,730,replace
730,6,94,730,730,726,6,90,726,726,delWord
726,6,90,726,726,726,6,90,726,726,replace
726,6,90,726,726,726,6,90,726,726,replace
726,6,90,726,726,717,6,81,717,717,delWord
717,6,81,717,717,723,6,81,723,723,replace
723,6,81,723,723,725,6,81,725,725,replace
725,6,81,725,725,732,6,81,732,732,replace
732,6,81,732,732,733,6,81,733,733,replace
73,0,73,73,73,73,0,73,73,73,replace
73,0,73,73,73,70,0,70,70,70,delWord
70,0,70,70,70,62,0,62,62,62,delWord
62,0,62,62,62,62,0,62,62,62,replace
62,0,62,62,62,69,0,69,69,69,replace
69,0,69,69,69,69,0,69,69,69,replace
69,0,69,69,69,69,0,69,69,69,replace
69,0,69,69,69,67,0,67,67,67,delWord
67,0,67,67,67,67,0,67,67,67,replace
67,0,67,67,67,62,0,62,62,62,delWord
1104,11,27,1104,1104,1102,11,25,1102,1102,delWord
1102,11,25,1102,1102,1100,11,23,1100,1100,delWord
1100,11,23,1100,1100,1098,11,21,1098,1098,delWord
1098,11,21,1098,1098,1104,11,24,1104,1104,replace
1104,11,24,1104,1104,1109,11,24,1109,1109,replace
1109,11,24,1109,1109,1109,11,24,1109,1109,replace
1109,11,24,1109,1109,1105,11,20,1105,1105,delWord
1105,11,20,1105,1105,1117,11,26,1117,1117,replace
1117,11,26,1117,1117,1114,11,26,1114,1114,replace
1114,11,26,1114,1114,1115,11,26,1115,1115,replace
1451,14,29,1451,1451,1448,14,26,1448,1448,delWord
1448,14,26,1448,1448,1453,14,26,1453,1453,replace
1453,14,26,1453,1453,1463,14,26,1463,1463,replace
1463,14,26,1463,1463,1454,14,17,1454,1454,delWord
1454,14,17,1454,1454,1454,14,17,1454,1454,replace
1454,14,17,1454,1454,1452,14,15,1452,1452,delWord
1452,14,15,1452,1452,1449,14,12,1449,1449,delWord
1449,14,12,1449,1449,1441,14,4,1441,1441,delWord
1441,14,4,1441,1441,1441,14,4,1441,1441,replace
1441,14,4,1441,1441,1437,14,0,1437,1437,delWord
1022,10,33,1022,1022,1017,10,28,1017,1017,delWord
1017,10,28,1017,1017,1017,10,28,1017,1017,replace
1017,10,28,1017,1017,1023,10,28,1023,1023,replace
1023,10,28,1023,1023,1018,10,23,1018,1018,delWord
1018,10,23,1018,1018,1028,10,23,1028,1028,replace
1028,10,23,1028,1028,1033,10,23,1033,1033,replace
1033,10,23,1033,1033,1033,10,23,1033,1033,replace
1033,10,23,1033,1033,1033,10,23,1033,1033,replace
1033,10,23,1033,1033,1028,10,18,1028,1028,delWord
1028,10,18,1028,1028,1021,10,11,1021,1021,delWord
446,4,33,446,446,442,4,29,442,442,delWord
442,4,29,442,442,442,4,29,442,442,replace
442,4,29,442,442,442,4,29,442,442,replace
442,4,29,442,442,442,4,29,442,442,replace
442,4,29,442,442,437,4,24,437,437,delWord
437,4,24,437,437,438,4,24,438,438,replace
438,4,24,438,438,436,4,22,436,436,delWord
436,4,22,436,436,433,4,19,433,433,delWord
433,4,19,433,433,427,4,13,427,427,delWord
427,4,13,427,427,425,4,11,425,425,delWord
993,10,4,993,993,993,10,4,993,993,replace
993,10,4,993,993,989,10,0,989,989,delWord
989,10,0,989,989,991,10,0,991,991,replace
991,10,0,991,991,990,9,42,990,990,delWord
990,9,42,990,990,989,9,41,989,989,delWord
989,9,41,989,989,994,9,41,994,994,replace
994,9,41,994,994,996,9,41,996,996,replace
996,9,41,996,996,1000,9,41,1000,1000,replace
1000,9,41,1000,1000,1006,9,41,1006,1006,replace
1006,9,41,1006,1006,1005,9,41,1005,1005,replace
597,5,63,597,597,596,5,63,596,596,replace
596,5,63,596,596,596,5,63,596,596,replace
596,5,63,596,596,591,5,58,591,591,delWord
591,5,58,591,591,597,5,58,597,597,replace
597,5,58,597,597,592,5,53,592,592,delWord
592,5,53,592,592,590,5,51,590,590,delWord
590,5,51,590,590,592,5,51,592,592,replace
592,5,51,592,592,592,5,51,592,592,replace
592,5,51,592,592,590,5,49,590,590,delWord
590,5,49,590,590,590,5,49,590,590,replace
1498,14,76,1498,1498,1492,14,70,1492,1492,delWord
1492,14,70,1492,1492,1492,14,70,1492,1492,replace
1492,14,70,1492,1492,1492,14,70,1492,1492,replace
1492,14,70,1492,1492,1488,14,66,1488,1488,delWord
1488,14,66,1488,1488,1486,14,64,1486,1486,delWord
1486,14,64,1486,1486,1481,14,59,1481,1481,delWord
1481,14,59,1481,1481,1475,14,53,1475,1475,delWord
1475,14,53,1475,1475,1475,14,53,1475,1475,replace
1475,14,53,1475,1475,1472,14,50,1472,1472,delWord
1472,14,50,1472,1472,1473,14,50,1473,1473,replace
836,8,6,836,836,830,8,0,830,830,delWord
830,8,0,830,830,842,8,0,842,842,replace
842,8,0,842,842,841,7,91,841,841,delWord
841,7,91,841,841,840,7,90,840,840,delWord
840,7,90,840,840,834,7,84,834,834,delWord
834,7,84,834,834,834,7,84,834,834,replace
834,7,84,834,834,832,7,82,832,832,replace
832,7,82,832,832,832,7,82,832,832,replace
832,7,82,832,832,825,7,75,825,825,delWord
825,7,75,825,825,831,7,75,831,831,replace
97,1,6,97,97,97,1,6,97,97,replace
97,1,6,97,97,97,1,6,97,97,replace
97,1,6,97,97,93,1,2,93,93,delWord
93,1,2,93,93,91,1,0,91,91,delWord
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,91,1,0,91,91,replace
91,1,0,91,91,90,0,90,90,90,delWord
421,4,8,421,421,425,4,8,425,425,replace
425,4,8,425,425,424,4,7,424,424,delWord
424,4,7,424,424,420,4,3,420,420,delWord
420,4,3,420,420,417,4,0,417,417,delWord
417,4,0,417,417,416,3,115,416,416,delWord
416,3,115,416,416,415,3,114,415,415,delWord
415,3,114,415,415,411,3,114,411,411,replace
411,3,114,411,411,418,3,121,418,418,replace
418,3,121,418,418,416,3,121,416,416,replace
416,3,121,416,416,411,3,116,411,411,delWord
1631,16,29,1631,1631,1639,16,29,1639,1639,replace
1639,16,29,1639,1639,1637,16,27,1637,1637,delWord
1637,16,27,1637,1637,1637,16,27,1637,1637,replace
1637,16,27,1637,1637,1635,16,25,1635,1635,delWord
1635,16,25,1635,1635,1640,16,25,1640,1640,replace
1640,16,25,1640,1640,1635,16,20,1635,1635,delWord
1635,16,20,1635,1635,1634,16,20,1634,1634,replace
1634,16,20,1634,1634,1666,16,20,1666,1666,replace
1666,16,20,1666,1666,1666,16,20,1666,1666,replace
1666,16,20,1666,1666,1666,16,20,1666,1666,replace
464,4,51,464,464,464,4,51,464,464,replace
464,4,51,464,464,464,4,51,464,464,replace
464,4,51,464,464,463,4,50,463,463,delWord
463,4,50,463,463,467,4,50,467,467,replace
467,4,50,467,467,465,4,50,465,465,replace
465,4,50,465,465,459,4,44,459,459,delWord
459,4,44,459,459,459,4,44,459,459,replace
459,4,44,459,459,459,4,44,459,459,replace
459,4,44,459,459,459,4,44,459,459,replace
459,4,44,459,459,459,4,44,459,459,replace
958,9,12,958,958,958,9,12,958,958,replace
958,9,12,958,958,977,9,13,977,977,replace
977,9,13,977,977,969,9,5,969,969,delWord
969,9,5,969,969,964,9,0,964,964,delWord
964,9,0,964,964,964,9,0,964,964,replace
964,9,0,964,964,964,9,0,964,964,replace
964,9,0,964,964,964,9,0,964,964,replace
964,9,0,964,964,966,9,0,966,966,replace
966,9,0,966,966,966,9,0,966,966,replace
966,9,0,966,966,965,8,115,965,965,delWord
1430,14,8,1430,1430,1426,14,4,1426,1426,delWord
1426,14,4,1426,1426,1558,14,4,1558,1558,replace
1558,14,4,1558,1558,1554,14,0,1554,1554,delWord
1554,14,0,1554,1554,1554,14,0,1554,1554,replace
1554,14,0,1554,1554,1553,13,128,1553,1553,delWord
1553,13,128,1553,1553,1552,13,128,1552,1552,replace
1552,13,128,1552,1552,1551,13,127,1551,1551,delWord
1551,13,127,1551,1551,1554,13,127,1554,1554,replace
1554,13,127,1554,1554,1549,13,122,1549,1549,delWord
1549,13,122,1549,1549,1553,13,122,1553,1553,replace
1128,11,51,1128,1128,1126,11,49,1126,1126,delWord
1126,11,49,1126,1126,1122,11,49,1122,1122,replace
1122,11,49,1122,1122,1117,11,49,1117,1117,replace
1117,11,49,1117,1117,1117,11,49,1117,1117,replace
1117,11,49,1117,1117,1112,11,44,1112,1112,delWord
1112,11,44,1112,1112,1108,11,40,1108,1108,delWord
1108,11,40,1108,1108,1108,11,40,1108,1108,replace
1108,11,40,1108,1108,1103,11,35,1103,1103,delWord
1103,11,35,1103,1103,1101,11,33,1101,1101,delWord
1101,11,33,1101,1101,1101,11,33,1101,1101,replace
1992,19,82,1992,1992,1991,19,81,1991,1991,delWord
1991,19,81,1991,1991,1990,19,81,1990,1990,replace
1990,19,81,1990,1990,1987,19,78,1987,1987,delWord
1987,19,78,1987,1987,1992,19,78,1992,1992,replace
1992,19,78,1992,1992,1984,19,70,1984,1984,delWord
1984,19,70,1984,1984,1984,19,70,1984,1984,replace
1984,19,70,1984,1984,1982,19,68,1982,1982,replace
1982,19,68,1982,1982,1978,19,64,1978,1978,delWord
1978,19,64,1978,1978,1967,19,53,1967,1967,delWord
1967,19,53,1967,1967,1963,19,49,1963,1963,delWord
1034,10,45,1034,1034,1031,10,42,1031,1031,delWord
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1028,10,42,1028,1028,replace
1028,10,42,1028,1028,1028,10,42,1028,1028,replace
1028,10,42,1028,1028,1161,10,49,1161,1161,replace
1161,10,49,1161,1161,1159,10,47,1159,1159,delWord
1159,10,47,1159,1159,1159,10,47,1159,1159,replace
1159,10,47,1159,1159,1154,10,42,1154,1154,replace
813,7,75,813,813,817,7,75,817,817,replace
817,7,75,817,817,816,7,75,816,816,replace
816,7,75,816,816,815,7,75,815,815,replace
815,7,75,815,815,811,7,71,811,811,delWord
811,7,71,811,811,803,7,63,803,803,delWord
803,7,63,803,803,800,7,60,800,800,delWord
800,7,60,800,800,794,7,54,794,794,delWord
794,7,54,794,794,797,7,54,797,797,replace
797,7,54,797,797,795,7,52,795,795,delWord
795,7,52,795,795,793,7,50,793,793,delWord
20,0,20,20,20,20,0,20,20,20,replace
20,0,20,20,20,19,0,19,19,19,delWord
19,0,19,19,19,15,0,15,15,15,delWord
15,0,15,15,15,15,0,15,15,15,replace
15,0,15,15,15,15,0,15,15,15,replace
15,0,15,15,15,15,0,15,15,15,replace
15,0,15,15,15,13,0,13,13,13,delWord
13,0,13,13,13,13,0,13,13,13,replace
13,0,13,13,13,13,0,13,13,13,replace
13,0,13,13,13,13,0,13,13,13,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,165,1,73,165,165,replace
165,1,73,165,165,165,1,73,165,165,replace
165,1,73,165,165,163,1,71,163,163,delWord
163,1,71,163,163,163,1,71,163,163,replace
163,1,71,163,163,161,1,69,161,161,delWord
161,1,69,161,161,161,1,69,161,161,replace
161,1,69,161,161,161,1,69,161,161,replace
161,1,69,161,161,158,1,66,158,158,delWord
158,1,66,158,158,158,1,66,158,158,replace
353,3,54,353,353,349,3,50,349,349,delWord
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,340,3,41,340,340,delWord
340,3,41,340,340,334,3,35,334,334,delWord
334,3,35,334,334,334,3,35,334,334,replace
334,3,35,334,334,338,3,35,338,338,replace
338,3,35,338,338,336,3,33,336,336,delWord
336,3,33,336,336,334,3,31,334,334,delWord
334,3,31,334,334,334,3,31,334,334,replace
334,3,31,334,334,331,3,28,331,331,delWord
